OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,
2152,2152,16293,0.282864588,0,6.619999886,6.619999886,0.022892653,0.127854833,372.9899955,
2153,2153,8841,0.153489586,0,8.369999886,8.369999886,0.054960977,0.305986164,485.9099984,
2154,2154,142463,2.473316012,0,2.369999886,2.369999886,0.04047507,0.030502881,5766.199954,
2155,2155,56839,0.98678821,0,0.720000029,0.720000029,0.040831647,0.032093947,2320.829986,
2156,2156,61318,1.064548628,0,4.949999809,4.949999809,0.031170455,0.046086602,1911.309984,
2157,2157,71863,1.247621548,0,1.00999999,1.00999999,0.014555056,0.026181912,1045.96999,
2158,2158,88852,1.542569469,0,21.03000069,21.03000069,0.024092648,0.182826085,2140.67998,
2159,2159,52566,0.912604181,0,3.059999943,3.059999943,0.034377734,0.036582033,1807.099983,
2160,2160,985508,17.10951416,0,1.149999976,1.149999976,0.058956893,0.029949866,58102.48983,
2161,2161,562918,9.772882101,0,2.220000029,2.220000029,0.052698226,0.033170236,29664.77988,
2162,2162,32709,0.567864592,0,2.200000048,2.200000048,0.035849154,0.041124975,1172.589992,
2163,2163,125713,2.182517396,0,5.010000229,5.010000229,0.033430353,0.036591087,4202.629962,
2164,2164,67226,1.167118074,0,5.010000229,5.010000229,0.048383958,0.053123293,3252.659984,
2165,2165,126115,2.189496563,0,0.400000006,0.400000006,0.03418047,0.026337131,4310.669962,
2166,2166,272586,4.732395909,0,0.560000002,0.560000002,0.052503246,0.02920292,14311.64994,
2167,2167,537780,9.336458483,0,1.370000005,1.370000005,0.064851538,0.033883291,34875.85991,
2168,2168,93533,1.623836832,0,6.340000153,6.340000153,0.078075118,0.073137547,7302.599997,
2169,2169,407703,7.078177197,0,1.779999971,1.779999971,0.1032377,0.039681249,42090.31997,
2170,2170,121293,2.105781284,0,1.570000052,1.570000052,0.083986627,0.043401399,10186.98999,
2171,2171,99439,1.726371555,0,3.569999933,3.569999933,0.070859823,0.057251067,7046.229983,
2172,2172,69552,1.207500019,0,13.80000019,13.80000019,0.022337675,0.116587153,1553.629989,
2173,2173,83157,1.44369794,0,11.17000008,11.17000008,0.050012747,0.097861952,4158.909989,
2174,2174,21639,0.375677089,0,1.789999962,1.789999962,0.01343038,0.037130584,290.6199973,
2175,2175,46521,0.807656263,0,31.59000015,31.59000015,0.072775736,0.59838478,3385.599992,
2176,2176,112098,1.946145864,0,5.429999828,5.429999828,0.052670609,0.062251221,5904.269982,
2177,2177,23712,0.411666673,0,1.080000043,1.080000043,0.013622216,0.024759801,323.0099954,
2178,2178,34688,0.602222232,0,5.510000229,5.510000229,0.016023985,0.063518915,555.8399943,
2179,2179,12189,0.211614587,0,72.91000366,72.91000366,0.058917877,1.250616488,718.1500018,
2180,2180,23489,0.407795145,0,31.02000046,31.02000046,0.033333049,0.463283872,782.9599983,
2181,2181,38084,0.661180566,0,4.199999809,4.199999809,0.017598729,0.064045656,670.2299943,
2182,2182,23579,0.409357645,0,1.870000005,1.870000005,0.027884558,0.043376453,657.489995,
2183,2183,11822,0.205243059,0,26.29999924,26.29999924,0.075060903,0.800867923,887.3699954,
2184,2184,42837,0.743697929,0,5.179999828,5.179999828,0.008952074,0.049325032,383.4799942,
2185,2185,5557,0.096475696,0,1.360000014,1.360000014,0.013483894,0.053067082,74.92999932,
2186,2186,11986,0.208090281,0,5.610000134,5.610000134,0.013730185,0.113346441,164.5699985,
2187,2187,12216,0.212083337,0,11.38000011,11.38000011,0.02225442,0.262103246,271.8599991,
2188,2188,11586,0.201145837,0,2.819999933,2.819999933,0.020695667,0.078007618,239.779998,
2189,2189,13254,0.23010417,0,1.570000052,1.570000052,0.011817564,0.050284174,156.6299987,
2190,2190,30378,0.527395842,0,1.830000043,1.830000043,0.007251959,0.026794655,220.2999968,
2191,2191,21424,0.37194445,0,0.899999976,0.899999976,0.006440907,0.025518447,137.989998,
2192,2192,19865,0.344878478,0,22.32999992,22.32999992,0.02334961,0.381004113,463.8399983,
2193,2193,49030,0.851215291,0,1.840000033,1.840000033,0.025714664,0.032814321,1260.789989,
2194,2194,30949,0.537309036,0,1.440000057,1.440000057,0.006835762,0.0268441,211.5599976,
2195,2195,23505,0.408072923,0,4.539999962,4.539999962,0.010593916,0.065893273,249.0099969,
2196,2196,44720,0.776388901,0,8.989999771,8.989999771,0.01474754,0.081668281,659.5099912,
2197,2197,147609,2.562656291,0,3.849999905,3.849999905,0.036334302,0.036111718,5363.269957,
2198,2198,40927,0.710538206,0,8.239999771,8.239999771,0.02627141,0.087920572,1075.209989,
2199,2199,11313,0.196406253,0,7.21999979,7.21999979,0.033418191,0.18767295,378.0599979,
2200,2200,32296,0.560694453,0,2.950000048,2.950000048,0.006821278,0.035646334,220.2999969,
2201,2201,66319,1.151371546,0,0.709999979,0.709999979,0.023784134,0.026351533,1577.339983,
2202,2202,19740,0.342708339,0,45.15000153,45.15000153,0.081539007,0.940135149,1609.580001,
2203,2203,73986,1.284479187,0,0.550000012,0.550000012,0.014582759,0.022427846,1078.919986,
2204,2204,75882,1.317395854,0,1.779999971,1.779999971,0.022269181,0.035103602,1689.829981,
2205,2205,19759,0.3430382,0,3.809999943,3.809999943,0.008485247,0.065062565,167.6599979,
2206,2206,248383,4.31220493,0,3.299999952,3.299999952,0.026576335,0.032591136,6601.109933,
2207,2207,24743,0.429565979,0,80.59999847,80.59999847,0.219462474,2.039917997,5430.159995,
2208,2208,19420,0.337152783,0,57.29999924,57.29999924,0.097452626,1.275939412,1892.529994,
2209,2209,14196,0.246458337,0,49.18999863,49.18999863,0.121779375,1.08493845,1728.780001,
2210,2210,10235,0.177690975,0,28.75,28.75,0.087384465,0.782349927,894.3799978,
2211,2211,29654,0.514826397,0,24.19000053,24.19000053,0.116579888,0.808099617,3457.059994,
2212,2212,22363,0.388246534,0,104.7300034,104.7300034,0.375486295,3.167457058,8397.00002,
2213,2213,21131,0.366857645,0,48.09000015,48.09000015,0.058890256,0.941280391,1244.409999,
2214,2214,18330,0.318229172,0,69.33999634,69.33999634,0.203663393,1.67036996,3733.149993,
2215,2215,7515,0.130468752,0,10.55000019,10.55000019,0.054186294,0.368996246,407.2099993,
2216,2216,11719,0.203454864,0,62.49000168,62.49000168,0.1784427,1.678208743,2091.170001,
2217,2217,20190,0.350520839,0,37.79999924,37.79999924,0.039945518,0.818864792,806.5000005,
2218,2218,16826,0.29211806,0,265.5599976,265.5599976,0.144024723,3.132238835,2423.359997,
2219,2219,8749,0.151892364,0,20.10000038,20.10000038,0.054485084,0.478569056,476.6899966,
2220,2220,11102,0.192743059,0,62.61000061,62.61000061,0.171978922,1.301292126,1909.309991,
2221,2221,9065,0.157378475,0,15.65999985,15.65999985,0.126590182,0.732557839,1147.540002,
2222,2222,38382,0.666354177,0,15.18000031,15.18000031,0.02634907,0.24932949,1011.329995,
2223,2223,23675,0.411024312,0,41.59999847,41.59999847,0.056674551,0.726530266,1341.769991,
2224,2224,60193,1.045017378,0,77.68000031,77.68000031,0.054934461,1.007007261,3306.669987,
2225,2225,13096,0.227361115,0,58.27000046,58.27000046,0.193989004,1.651699733,2540.479995,
2226,2226,7303,0.126788196,0,100.6999969,100.6999969,1.944511844,6.864036944,14200.77,
2227,2227,14839,0.257621532,0,22.76000023,22.76000023,0.108124537,0.543705523,1604.459998,
2228,2228,12202,0.211840281,0,24.17000008,24.17000008,0.176825111,0.948479395,2157.62,
2229,2229,11763,0.204218753,0,66.51000214,66.51000214,0.128407719,1.582628505,1510.459999,
2230,2230,7910,0.137326391,0,40.13000107,40.13000107,0.186796461,1.282659861,1477.560004,
2231,2231,8831,0.153315975,0,15.72000027,15.72000027,0.095523723,0.638289508,843.5699996,
2232,2232,11390,0.197743059,0,33.45000076,33.45000076,0.082618086,0.787055731,941.0199966,
2233,2233,12548,0.217847226,0,94.73999786,94.73999786,0.386702262,3.46976602,4852.339986,
2234,2234,9645,0.167447919,0,17.05999947,17.05999947,0.234130638,0.852663261,2258.19,
2235,2235,14490,0.251562504,0,46.36999893,46.36999893,0.324726708,1.128886218,4705.289997,
2236,2236,22915,0.397829867,0,21.14999962,21.14999962,0.087379882,0.600600052,2002.309999,
2237,2237,5934,0.103020835,0,36.72000122,36.72000122,0.167701382,1.511326072,995.140001,
2238,2238,9585,0.166406253,0,24.11000061,24.11000061,0.122654147,0.939076667,1175.639999,
2239,2239,14898,0.258645837,0,45.72000122,45.72000122,0.341282052,2.29499376,5084.42001,
2240,2240,4718,0.081909724,0,110.5999985,110.5999985,1.460777869,7.279315709,6891.949984,
2241,2241,22003,0.381996534,0,62.18000031,62.18000031,0.110475844,1.072700488,2430.800003,
2242,2242,7920,0.137500002,0,52.36999893,52.36999893,0.7292601,2.475486948,5775.739989,
2243,2243,6683,0.116024307,0,1.230000019,1.230000019,0.058132575,0.111686361,388.5000002,
2244,2244,10266,0.17822917,0,21.59000015,21.59000015,0.05633158,0.534386844,578.299997,
2245,2245,19477,0.338142367,0,75.06999969,75.06999969,0.191189095,1.59405572,3723.790005,
2246,2246,18289,0.317517366,0,12.51000023,12.51000023,0.047544426,0.302439679,869.5399991,
2247,2247,9920,0.172222225,0,62.56000137,62.56000137,0.505015121,2.719078005,5009.749999,
2248,2248,15774,0.273854171,0,8.359999657,8.359999657,0.030155953,0.256217477,475.6799985,
2249,2249,8461,0.146892363,0,40.13000107,40.13000107,0.265681362,1.828988092,2247.930002,
2250,2250,10899,0.189218753,0,42.65000153,42.65000153,0.537812643,2.679149742,5861.62,
2251,2251,19979,0.346857644,0,243.3099976,243.3099976,0.286794634,3.23363307,5729.869994,
2252,2252,9499,0.164913197,0,3.890000105,3.890000105,0.035240552,0.12338999,334.7500001,
2253,2253,15001,0.260434032,0,45.15999985,45.15999985,0.105111659,1.269278991,1576.780002,
2254,2254,11385,0.197656253,0,14.38000011,14.38000011,0.061115503,0.425812124,695.8000008,
2255,2255,6364,0.110486113,0,81.05999756,81.05999756,1.717939975,5.607979352,10932.97,
2256,2256,4190,0.072743057,0.100000001,79,78.9,4.869916466,9.382058948,20404.94999,
2257,2257,8388,0.145625002,0,49.54999924,49.54999924,0.35844659,1.981459607,3006.649996,
2258,2258,5326,0.092465279,0,24.98999977,24.98999977,0.459136312,1.631674521,2445.36,
2259,2259,6605,0.114670141,0,71.37999725,71.37999725,1.227610902,4.115002136,8108.370005,
2260,2260,6029,0.104670141,0,396.0299988,396.0299988,12.61341682,22.56426496,76046.29004,
2261,2261,8880,0.154166669,0,37.18999863,37.18999863,0.37197635,2.026025641,3303.14999,
2262,2262,21840,0.379166673,0,51.04000092,51.04000092,0.126882326,0.933086889,2771.110005,
2263,2263,7258,0.126006946,0,64.19999695,64.19999695,0.864469549,3.524658083,6274.319988,
2264,2264,4016,0.069722223,0,50.45000076,50.45000076,1.232534861,2.983497945,4949.860003,
2265,2265,19936,0.346111117,0,66.15000153,66.15000153,0.258903993,1.861062063,5161.509998,
2266,2266,9741,0.169114586,0,50.29000092,50.29000092,0.399475413,2.010434586,3891.289998,
2267,2267,11219,0.194774309,0,50.5,50.5,0.209775382,1.57578102,2353.470005,
2268,2268,39225,0.680989594,0,104.8799973,104.8799973,0.34598292,3.688075401,13571.18002,
2269,2269,31328,0.543888898,0,35.63000107,35.63000107,0.049001532,0.557532627,1535.119998,
2270,2270,25724,0.446597229,0,24.85000038,24.85000038,0.099530011,0.508530836,2560.309999,
2271,2271,12303,0.213593753,0,52.38000107,52.38000107,0.127459156,1.474523466,1568.130002,
2272,2272,17183,0.298315977,0,28.10000038,28.10000038,0.123088518,1.122744073,2115.029996,
2273,2273,18649,0.323767366,0,38.22000122,38.22000122,0.115122527,1.159459634,2146.920003,
2274,2274,13223,0.229565976,0,57.59000015,57.59000015,0.25911669,2.451289911,3426.299995,
2275,2275,10993,0.190850697,0,21.84000015,21.84000015,0.046951697,0.531392531,516.1400013,
2276,2276,16503,0.286510421,0,29.26000023,29.26000023,0.057014482,0.654913172,940.9099986,
2277,2277,18684,0.324375005,0,56.59999847,56.59999847,0.132098052,1.379999261,2468.119996,
2278,2278,12874,0.223506948,0,56.04999924,56.04999924,0.088427839,1.010608068,1138.420001,
2279,2279,14371,0.249496532,0,5.590000153,5.590000153,0.014530652,0.122794823,208.8199986,
2280,2280,22732,0.394652784,0,10.22000027,10.22000027,0.036040383,0.153127737,819.2699965,
2281,2281,22943,0.398315979,0,24.72999954,24.72999954,0.119586366,0.804412654,2743.669997,
2282,2282,16019,0.278107643,0,34.75999832,34.75999832,0.109614832,0.995391226,1755.919996,
2283,2283,17451,0.302968755,0,14.82999992,14.82999992,0.028611541,0.298497187,499.2999983,
2284,2284,22721,0.394461812,0,36.81999969,36.81999969,0.040273315,0.612503373,915.0499991,
2285,2285,38216,0.663472233,0,35.02000046,35.02000046,0.032321279,0.537012709,1235.189998,
2286,2286,43425,0.753906262,0,25.38999939,25.38999939,0.037409096,0.484028296,1624.489995,
2287,2287,9423,0.163593753,0,33.22999954,33.22999954,0.092030139,0.9815997,867.2000006,
2288,2288,26725,0.463975702,0,37.20000076,37.20000076,0.033278952,0.609858335,889.3800022,
2289,2289,18630,0.323437505,0,53.40999985,53.40999985,0.094330113,1.226818955,1757.37,
2290,2290,19569,0.339739589,0,69.65000153,69.65000153,0.319940211,2.54607889,6260.909992,
2291,2291,6745,0.117100696,0,15.67000008,15.67000008,0.03781023,0.441284188,255.0299994,
2292,2292,20990,0.364409728,0,47.38999939,47.38999939,0.035046689,0.771785389,735.6299989,
2293,2293,16712,0.290138894,0,50.20999908,50.20999908,0.331358904,1.794056106,5537.669996,
2294,2294,30529,0.53001737,0,111,111,0.170109404,2.113721524,5193.269988,
2295,2295,10381,0.180225697,0,19.57999992,19.57999992,0.257034004,1.072493071,2668.270001,
2296,2296,15536,0.269722227,0,87.34999847,87.34999847,0.220256179,2.66012874,3421.899992,
2297,2297,8777,0.152378475,0,86.93000031,86.93000031,0.497226842,3.100040773,4364.159994,
2298,2298,14246,0.247326393,0,75.80999756,75.80999756,0.238695775,2.207391542,3400.460008,
2299,2299,31473,0.546406259,0,186.5700073,186.5700073,0.266621867,2.566332299,8391.390017,
2300,2300,21748,0.37756945,0,156.6000061,156.6000061,0.930961468,4.659392666,20246.55002,
2301,2301,26929,0.467517369,0,19.11000061,19.11000061,0.044912548,0.363171334,1209.45,
2302,2302,39951,0.693593761,0,43.11999893,43.11999893,0.057146254,0.808452754,2283.050006,
2303,2303,13509,0.234531254,0,43.84000015,43.84000015,0.055157303,0.852887356,745.1200009,
2304,2304,11794,0.204756948,0,4.269999981,4.269999981,0.030286586,0.186478762,357.2000004,
2305,2305,25797,0.44786459,0,30.95000076,30.95000076,0.054508664,0.611630372,1406.159996,
2306,2306,15160,0.263194449,0,70.88999939,70.88999939,0.422745382,3.188055015,6408.819985,
2307,2307,7693,0.13355903,0,17.29000092,17.29000092,0.046018458,0.407253354,354.020001,
2308,2308,19501,0.338559033,0,31.21999931,31.21999931,0.120457412,1.002649285,2349.039996,
2309,2309,35473,0.615850704,0,69.94000244,69.94000244,0.210517859,2.084229859,7467.699997,
2310,2310,27099,0.470468758,0,40.25999832,40.25999832,0.047515775,0.648248241,1287.629998,
2311,2311,34185,0.593489593,0,13.38000011,13.38000011,0.031709814,0.377343042,1084,
2312,2312,3694,0.064131945,0,76.70999908,76.70999908,1.106288576,4.421865037,4086.629999,
2313,2313,9801,0.170156253,0,63.61000061,63.61000061,0.226099377,2.019117376,2215.999997,
2314,2314,6434,0.111701391,0,21.46999931,21.46999931,0.184536836,1.189536166,1187.310002,
2315,2315,4215,0.073177085,0,17.17000008,17.17000008,0.327803084,0.997549411,1381.689998,
2316,2316,3664,0.063611112,0,45.63000107,45.63000107,0.635821506,2.643342134,2329.649997,
2317,2317,21720,0.377083339,0,95.88999939,95.88999939,0.202354052,2.146425071,4395.130001,
2318,2318,7932,0.137708336,0,18.34000015,18.34000015,0.102742057,0.617482347,814.949997,
2319,2319,14340,0.248958337,0,126.0999985,126.0999985,0.410451882,3.740091619,5885.879987,
2320,2320,4925,0.085503474,0,89.72000122,89.72000122,2.691494414,8.011914901,13255.60999,
2321,2321,9091,0.157829864,0,4.929999828,4.929999828,0.079173908,0.180905,719.77,
2322,2322,7919,0.137482641,0,29.71999931,29.71999931,0.190540472,1.072447764,1508.889996,
2323,2323,16735,0.290538199,0,34.38000107,34.38000107,0.094132058,0.804556332,1575.299996,
2324,2324,2254,0.039131945,0,27.70999908,27.70999908,0.467644186,1.937966178,1054.069996,
2325,2325,4110,0.071354168,0,9.180000305,9.180000305,0.184810219,0.612990995,759.5700002,
2326,2326,7476,0.129791669,0,14.64000034,14.64000034,0.07241573,0.4079994,541.380001,
2327,2327,10655,0.184982642,0,3.900000095,3.900000095,0.069999061,0.133903844,745.8399991,
2328,2328,14706,0.255312504,0,10.17000008,10.17000008,0.124298925,0.383851175,1827.939998,
2329,2329,14701,0.255225699,0,47.97999954,47.97999954,0.196794095,1.136488581,2893.069994,
2330,2330,11414,0.198159725,0,57.63000107,57.63000107,0.756834588,3.753924972,8638.509986,
2331,2331,19476,0.338125005,0,3.289999962,3.289999962,0.062060485,0.139102139,1208.689999,
2332,2332,23787,0.412968757,0,20.04999924,20.04999924,0.169671669,0.84592554,4035.979999,
2333,2333,9705,0.168489586,0,46.41999817,46.41999817,1.681065431,4.153295935,16314.74001,
2334,2334,2509,0.043559028,0.629999995,109.2799988,108.6499988,18.96111997,16.16111297,47573.45,
2335,2335,12196,0.211736114,0,20.97999954,20.97999954,0.384080846,1.162386047,4684.249998,
2336,2336,16797,0.291614588,0,24.21999931,24.21999931,0.454415074,1.549367141,7632.809992,
2337,2337,9928,0.172361114,0,45.88999939,45.88999939,0.933443796,3.296439967,9267.230003,
2338,2338,9180,0.159375003,0.07,350.3699951,350.2999951,7.093888887,12.42591248,65121.89998,
2339,2339,7766,0.134826391,0,93.61000061,93.61000061,8.721756374,12.37210938,67733.16,
2340,2340,10183,0.176788197,0,83.69999695,83.69999695,1.024590984,3.411614852,10433.40999,
2341,2341,7812,0.135625002,0,70.04000092,70.04000092,1.745019201,4.153894149,13632.09,
2342,2342,5053,0.087725696,0,40.79000092,40.79000092,1.763053632,3.251429626,8908.710002,
2343,2343,8428,0.146319447,0.01,70.59999847,70.58999847,3.020062884,5.620860274,25453.08998,
2344,2344,3967,0.068871529,0.25,57.04000092,56.79000092,4.180438618,4.895393191,16583.8,
2345,2345,2762,0.04795139,0.230000004,36.93000031,36.7000003,2.910492403,5.003394663,8038.780018,
2346,2346,2746,0.047673612,0.439999998,31.76000023,31.32000023,3.170546248,3.638722425,8706.319998,
2347,2347,791,0.013732639,1.019999981,35.50999832,34.48999834,12.47604297,8.286290574,9868.54999,
2348,2348,2942,0.05107639,0.560000002,80.55999756,79.99999756,4.724833443,7.179746659,13900.45999,
2349,2349,3858,0.066979168,0.439999998,44.45999908,44.01999909,3.797560911,4.978097333,14650.98999,
2350,2350,4499,0.07810764,0.319999993,26.25,25.93000001,2.84099133,3.41325821,12781.61999,
2351,2351,8851,0.153663197,0,82.97000122,82.97000122,2.258674722,7.565277557,19991.52997,
2352,2352,1749,0.030364584,0.029999999,89.29000092,89.26000092,5.597261292,8.722966342,9789.609999,
2353,2353,9098,0.157951391,0,19.42000008,19.42000008,0.623390855,1.390708527,5671.609997,
2354,2354,7131,0.123802085,0,30.47999954,30.47999954,0.708604684,1.888985996,5053.060003,
2355,2355,7011,0.121718752,0,26.02000046,26.02000046,0.212292112,1.115898848,1488.379998,
2356,2356,4803,0.083385418,0,30.45999908,30.45999908,0.904480532,2.692935505,4344.219996,
2357,2357,8199,0.142343752,0,28.42000008,28.42000008,0.557944871,1.970715498,4574.589994,
2358,2358,5866,0.101840279,0,90.27999878,90.27999878,7.042558807,13.1476543,41311.64996,
2359,2359,5604,0.097291668,0,50.83000183,50.83000183,1.397894362,3.943819471,7833.800005,
2360,2360,10866,0.188645836,0,34.25,34.25,0.067779312,0.79238442,736.4899993,
